timestamp,kWh
2021-07-29 19:00:00,0.0
2021-07-29 19:15:00,0.0
2021-07-29 19:30:00,0.0
2021-07-29 19:45:00,0.0
2021-07-29 20:00:00,0.0
2021-07-29 20:15:00,0.0
2021-07-29 20:30:00,0.0
2021-07-29 20:45:00,0.0
2021-07-29 21:00:00,0.0
2021-07-29 21:15:00,0.0
2021-07-29 21:30:00,0.0
2021-07-29 21:45:00,0.0
2021-07-29 22:00:00,0.0
2021-07-29 22:15:00,0.0
2021-07-29 22:30:00,0.0
2021-07-29 22:45:00,0.0
2021-07-29 23:00:00,0.0
2021-07-29 23:15:00,0.0
2021-07-29 23:30:00,0.0
2021-07-29 23:45:00,0.0
2021-07-30 00:00:00,0.0
2021-07-30 00:15:00,0.0
2021-07-30 00:30:00,0.0
2021-07-30 00:45:00,0.0
2021-07-30 01:00:00,0.0
2021-07-30 01:15:00,0.0
2021-07-30 01:30:00,0.0
2021-07-30 01:45:00,0.0
2021-07-30 02:00:00,0.0
2021-07-30 02:15:00,0.0
2021-07-30 02:30:00,0.0
2021-07-30 02:45:00,0.0
2021-07-30 03:00:00,0.0
2021-07-30 03:15:00,0.0
2021-07-30 03:30:00,0.041
2021-07-30 03:45:00,0.066
2021-07-30 04:15:00,0.259
2021-07-30 04:30:00,0.589
2021-07-30 04:45:00,0.849
2021-07-30 05:00:00,1.147
2021-07-30 05:15:00,1.285
2021-07-30 05:30:00,1.679
2021-07-30 05:45:00,1.871
2021-07-30 06:00:00,2.077
2021-07-30 06:15:00,3.269
2021-07-30 06:30:00,4.017
2021-07-30 06:45:00,4.422
2021-07-30 07:00:00,5.186
2021-07-30 07:15:00,6.642
2021-07-30 07:30:00,7.541
2021-07-30 07:45:00,8.434
2021-07-30 08:00:00,9.081
2021-07-30 08:15:00,9.815
2021-07-30 08:30:00,9.632
2021-07-30 08:45:00,9.995
2021-07-30 09:00:00,11.138
2021-07-30 09:15:00,10.79
2021-07-30 09:30:00,11.911
2021-07-30 09:45:00,11.86
2021-07-30 10:00:00,12.97
2021-07-30 10:15:00,12.164
2021-07-30 10:30:00,12.864
2021-07-30 10:45:00,11.241
2021-07-30 11:00:00,11.486
2021-07-30 11:15:00,12.046
2021-07-30 11:30:00,11.868
2021-07-30 11:45:00,12.032
2021-07-30 12:00:00,9.047
2021-07-30 12:15:00,8.877
2021-07-30 12:30:00,8.971
2021-07-30 12:45:00,10.228
2021-07-30 13:00:00,10.17
2021-07-30 13:15:00,9.139
2021-07-30 13:30:00,7.092
2021-07-30 13:45:00,4.913
2021-07-30 14:00:00,5.322
2021-07-30 14:15:00,6.272
2021-07-30 14:30:00,7.099
2021-07-30 14:45:00,6.264
2021-07-30 15:00:00,5.592
2021-07-30 15:30:00,4.937
2021-07-30 16:00:00,2.382
2021-07-30 16:15:00,2.599
2021-07-30 16:30:00,2.082
2021-07-30 16:45:00,1.768
2021-07-30 17:00:00,1.538
2021-07-30 17:15:00,1.062
2021-07-30 17:30:00,0.699
2021-07-30 17:45:00,0.6
2021-07-30 18:00:00,0.404
2021-07-30 18:15:00,0.196
2021-07-30 18:30:00,0.089
2021-07-30 18:45:00,0.016
2021-07-30 19:00:00,0.0
2021-07-30 19:15:00,0.0
2021-07-30 19:30:00,0.0
2021-07-30 19:45:00,0.0
2021-07-30 20:00:00,0.0
2021-07-30 20:15:00,0.0
2021-07-30 20:30:00,0.0
2021-07-30 20:45:00,0.0
2021-07-30 21:00:00,0.0
2021-07-30 21:15:00,0.0
2021-07-30 21:30:00,0.0
2021-07-30 21:45:00,0.0
2021-07-30 22:00:00,0.0
2021-07-30 22:15:00,0.0
2021-07-30 22:30:00,0.0
2021-07-30 22:45:00,0.0
2021-07-30 23:00:00,0.0
2021-07-30 23:15:00,0.0
2021-07-30 23:30:00,0.0
2021-07-30 23:45:00,0.0
2021-07-31 00:00:00,0.0
2021-07-31 00:15:00,0.0
2021-07-31 00:30:00,0.0
2021-07-31 00:45:00,0.0
2021-07-31 01:00:00,0.0
2021-07-31 01:15:00,0.0
2021-07-31 01:30:00,0.0
2021-07-31 01:45:00,0.0
2021-07-31 02:00:00,0.0
2021-07-31 02:15:00,0.0
2021-07-31 02:30:00,0.0
2021-07-31 02:45:00,0.0
2021-07-31 03:00:00,0.0
2021-07-31 03:15:00,0.0
2021-07-31 03:30:00,0.024
2021-07-31 03:45:00,0.065
2021-07-31 04:00:00,0.101
2021-07-31 04:15:00,0.168
2021-07-31 04:30:00,0.306
2021-07-31 04:45:00,0.404
2021-07-31 05:00:00,0.482
2021-07-31 05:15:00,0.742
2021-07-31 05:30:00,1.015
2021-07-31 05:45:00,1.279
2021-07-31 06:00:00,1.386
2021-07-31 06:15:00,2.235
2021-07-31 06:30:00,3.117
2021-07-31 06:45:00,4.108
2021-07-31 07:00:00,4.547
2021-07-31 07:15:00,4.324
2021-07-31 07:30:00,5.851
2021-07-31 07:45:00,6.278
2021-07-31 08:00:00,6.58
2021-07-31 08:15:00,6.964
2021-07-31 08:30:00,7.696
2021-07-31 08:45:00,8.27
2021-07-31 09:00:00,8.36
2021-07-31 09:15:00,9.247
2021-07-31 09:30:00,8.917
2021-07-31 09:45:00,10.105
2021-07-31 10:00:00,9.096
2021-07-31 10:15:00,9.105
2021-07-31 10:30:00,9.203
2021-07-31 10:45:00,9.097
2021-07-31 11:00:00,10.314
2021-07-31 11:15:00,9.251
2021-07-31 11:30:00,9.355
2021-07-31 11:45:00,9.118
2021-07-31 12:00:00,8.792
2021-07-31 12:15:00,8.504
2021-07-31 12:30:00,8.816
2021-07-31 12:45:00,8.988
2021-07-31 13:00:00,8.039
2021-07-31 13:15:00,7.515
2021-07-31 13:30:00,7.167
2021-07-31 13:45:00,6.948
2021-07-31 14:00:00,6.944
2021-07-31 14:15:00,7.016
2021-07-31 14:30:00,6.932
2021-07-31 14:45:00,5.416
2021-07-31 15:00:00,4.761
2021-07-31 15:15:00,4.253
2021-07-31 15:30:00,3.619
2021-07-31 15:45:00,3.455
2021-07-31 16:00:00,3.231
2021-07-31 16:15:00,2.594
2021-07-31 16:30:00,2.206
2021-07-31 16:45:00,1.254
2021-07-31 17:00:00,1.035
2021-07-31 17:15:00,0.754
2021-07-31 17:30:00,0.663
2021-07-31 17:45:00,0.534
2021-07-31 18:00:00,0.313
2021-07-31 18:15:00,0.264
2021-07-31 18:30:00,0.173
2021-07-31 18:45:00,0.099
2021-07-31 19:00:00,0.024
2021-07-31 19:15:00,0.006
2021-07-31 19:30:00,0.0
2021-07-31 19:45:00,0.0
2021-07-31 20:00:00,0.0
2021-07-31 20:15:00,0.0
2021-07-31 20:30:00,0.0
2021-07-31 20:45:00,0.0
2021-07-31 21:00:00,0.0
2021-07-31 21:15:00,0.0
2021-07-31 21:30:00,0.0
2021-07-31 21:45:00,0.0
2021-07-31 22:00:00,0.0
2021-07-31 22:15:00,0.0
2021-07-31 22:30:00,0.0
2021-07-31 22:45:00,0.0
2021-07-31 23:00:00,0.0
2021-07-31 23:15:00,0.0
2021-07-31 23:30:00,0.0
2021-07-31 23:45:00,0.0
2021-08-01 00:00:00,0.0
2021-08-01 00:15:00,0.0
2021-08-01 00:30:00,0.0
2021-08-01 00:45:00,0.0
2021-08-01 01:00:00,0.0
2021-08-01 01:15:00,0.0
2021-08-01 01:30:00,0.0
2021-08-01 01:45:00,0.0
2021-08-01 02:00:00,0.0
2021-08-01 02:15:00,0.0
2021-08-01 02:30:00,0.0
2021-08-01 02:45:00,0.0
2021-08-01 03:00:00,0.0
2021-08-01 03:15:00,0.015
2021-08-01 03:30:00,0.042
2021-08-01 03:45:00,0.103
2021-08-01 04:00:00,0.262
2021-08-01 04:15:00,0.482
2021-08-01 04:30:00,0.779
2021-08-01 04:45:00,1.107
2021-08-01 05:00:00,1.568
2021-08-01 05:15:00,1.988
2021-08-01 05:30:00,2.254
2021-08-01 05:45:00,2.907
2021-08-01 06:00:00,3.368
2021-08-01 06:15:00,4.361
2021-08-01 06:30:00,5.758
2021-08-01 06:45:00,6.511
2021-08-01 07:00:00,6.76
2021-08-01 07:15:00,7.128
2021-08-01 07:30:00,7.847
2021-08-01 07:45:00,8.819
2021-08-01 08:00:00,9.433
2021-08-01 08:15:00,9.791
2021-08-01 08:30:00,10.529
2021-08-01 08:45:00,10.773
2021-08-01 09:00:00,10.784
2021-08-01 09:15:00,10.697
2021-08-01 09:30:00,10.906
2021-08-01 09:45:00,10.031
2021-08-01 10:00:00,10.512
2021-08-01 10:15:00,11.079
2021-08-01 10:30:00,11.691
2021-08-01 10:45:00,11.369
2021-08-01 11:00:00,10.98
2021-08-01 11:15:00,10.674
2021-08-01 11:30:00,10.131
2021-08-01 11:45:00,10.304
2021-08-01 12:00:00,10.65
2021-08-01 12:15:00,11.071
2021-08-01 12:30:00,11.228
2021-08-01 12:45:00,10.804
2021-08-01 13:00:00,10.482
2021-08-01 13:15:00,10.658
2021-08-01 13:30:00,8.781
2021-08-01 13:45:00,8.837
2021-08-01 14:00:00,8.512
2021-08-01 14:15:00,8.424
2021-08-01 14:30:00,8.256
2021-08-01 14:45:00,7.916
2021-08-01 15:00:00,6.85
2021-08-01 15:15:00,6.008
2021-08-01 15:30:00,5.181
2021-08-01 15:45:00,4.847
2021-08-01 16:00:00,3.986
2021-08-01 16:15:00,3.191
2021-08-01 16:30:00,2.65
2021-08-01 16:45:00,2.156
2021-08-01 17:00:00,2.195
2021-08-01 17:15:00,1.542
2021-08-01 17:30:00,1.289
2021-08-01 17:45:00,0.973
2021-08-01 18:00:00,0.519
2021-08-01 18:15:00,0.28
2021-08-01 18:30:00,0.147
2021-08-01 18:45:00,0.061
2021-08-01 19:00:00,0.01
2021-08-01 19:15:00,0.0
2021-08-01 19:30:00,0.0
2021-08-01 19:45:00,0.0
2021-08-01 20:00:00,0.0
2021-08-01 20:15:00,0.0
2021-08-01 20:30:00,0.0
2021-08-01 20:45:00,0.0
2021-08-01 21:00:00,0.0
2021-08-01 21:15:00,0.0
2021-08-01 21:30:00,0.0
2021-08-01 21:45:00,0.0
2021-08-01 22:00:00,0.0
2021-08-01 22:15:00,0.0
2021-08-01 22:30:00,0.0
2021-08-01 22:45:00,0.0
2021-08-01 23:00:00,0.0
2021-08-01 23:15:00,0.0
2021-08-01 23:30:00,0.0
2021-08-01 23:45:00,0.0
2021-08-02 00:00:00,0.0
2021-08-02 00:15:00,0.0
2021-08-02 00:30:00,0.0
2021-08-02 00:45:00,0.0
2021-08-02 01:00:00,0.0
2021-08-02 01:15:00,0.0
2021-08-02 01:30:00,0.0
2021-08-02 01:45:00,0.0
2021-08-02 02:00:00,0.0
2021-08-02 02:15:00,0.0
2021-08-02 02:30:00,0.0
2021-08-02 02:45:00,0.0
2021-08-02 03:00:00,0.0
2021-08-02 03:15:00,0.0
2021-08-02 03:30:00,0.051
2021-08-02 03:45:00,0.116
2021-08-02 04:00:00,0.217
2021-08-02 04:15:00,0.341
2021-08-02 04:30:00,0.552
2021-08-02 04:45:00,0.806
2021-08-02 05:00:00,1.021
2021-08-02 05:15:00,1.391
2021-08-02 05:30:00,1.948
2021-08-02 05:45:00,2.332
2021-08-02 06:00:00,2.497
2021-08-02 06:15:00,2.928
2021-08-02 06:30:00,3.666
2021-08-02 06:45:00,4.631
2021-08-02 07:00:00,5.429
2021-08-02 07:15:00,5.717
2021-08-02 07:30:00,6.046
2021-08-02 07:45:00,6.326
2021-08-02 08:00:00,7.382
2021-08-02 08:15:00,7.37
2021-08-02 08:30:00,8.502
2021-08-02 08:45:00,9.349
2021-08-02 09:00:00,9.516
2021-08-02 09:15:00,10.026
2021-08-02 09:30:00,8.518
2021-08-02 09:45:00,10.952
2021-08-02 10:00:00,11.218
2021-08-02 10:15:00,10.114
2021-08-02 10:30:00,11.027
2021-08-02 10:45:00,10.496
2021-08-02 11:00:00,10.656
2021-08-02 11:15:00,9.512
2021-08-02 11:30:00,9.546
2021-08-02 11:45:00,7.289
2021-08-02 12:00:00,6.584
2021-08-02 12:15:00,7.742
2021-08-02 12:30:00,7.732
2021-08-02 12:45:00,8.801
2021-08-02 13:00:00,7.335
2021-08-02 13:15:00,8.383
2021-08-02 13:30:00,8.657
2021-08-02 13:45:00,7.67
2021-08-02 14:00:00,7.223
2021-08-02 14:15:00,7.302
2021-08-02 14:30:00,6.572
2021-08-02 14:45:00,6.221
2021-08-02 15:00:00,6.226
2021-08-02 15:15:00,5.091
2021-08-02 15:30:00,3.89
2021-08-02 15:45:00,3.466
2021-08-02 16:00:00,2.96
2021-08-02 16:15:00,2.336
2021-08-02 16:30:00,1.899
2021-08-02 16:45:00,1.708
2021-08-02 17:00:00,1.381
2021-08-02 17:15:00,1.129
2021-08-02 17:30:00,0.889
2021-08-02 17:45:00,0.59
2021-08-02 18:00:00,0.333
2021-08-02 18:15:00,0.216
2021-08-02 18:30:00,0.117
2021-08-02 18:45:00,0.038
2021-08-02 19:00:00,0.0
2021-08-02 19:15:00,0.0
2021-08-02 19:30:00,0.0
2021-08-02 19:45:00,0.0
2021-08-02 20:00:00,0.0
2021-08-02 20:15:00,0.0
2021-08-02 20:30:00,0.0
2021-08-02 20:45:00,0.0
2021-08-02 21:00:00,0.0
2021-08-02 21:15:00,0.0
2021-08-02 21:30:00,0.0
2021-08-02 21:45:00,0.0
2021-08-02 22:00:00,0.0
2021-08-02 22:15:00,0.0
2021-08-02 22:30:00,0.0
2021-08-02 22:45:00,0.0
2021-08-02 23:00:00,0.0
2021-08-02 23:15:00,0.0
2021-08-02 23:30:00,0.0
2021-08-02 23:45:00,0.0
2021-08-03 00:00:00,0.0
2021-08-03 00:15:00,0.0
2021-08-03 00:30:00,0.0
2021-08-03 00:45:00,0.0
2021-08-03 01:00:00,0.0
2021-08-03 01:15:00,0.0
2021-08-03 01:30:00,0.0
2021-08-03 01:45:00,0.0
2021-08-03 02:00:00,0.0
2021-08-03 02:15:00,0.0
2021-08-03 02:30:00,0.0
2021-08-03 02:45:00,0.0
2021-08-03 03:00:00,0.0
2021-08-03 03:15:00,0.006
2021-08-03 03:30:00,0.066
2021-08-03 03:45:00,0.091
2021-08-03 04:00:00,0.156
2021-08-03 04:15:00,0.269
2021-08-03 04:30:00,0.499
2021-08-03 04:45:00,0.804
2021-08-03 05:00:00,1.09
2021-08-03 05:15:00,1.372
2021-08-03 05:30:00,1.786
2021-08-03 05:45:00,2.205
2021-08-03 06:00:00,2.61
2021-08-03 06:15:00,3.595
2021-08-03 06:30:00,4.318
2021-08-03 06:45:00,5.006
2021-08-03 07:00:00,5.713
2021-08-03 07:15:00,5.967
2021-08-03 07:30:00,6.51
2021-08-03 07:45:00,7.202
2021-08-03 08:00:00,8.157
2021-08-03 08:15:00,7.96
2021-08-03 08:30:00,8.482
2021-08-03 08:45:00,9.144
2021-08-03 09:00:00,10.595
2021-08-03 09:15:00,10.272
2021-08-03 09:30:00,10.18
2021-08-03 09:45:00,10.908
2021-08-03 10:00:00,10.777
2021-08-03 10:15:00,10.699
2021-08-03 10:30:00,9.303
2021-08-03 10:45:00,9.54
2021-08-03 11:00:00,9.519
2021-08-03 11:15:00,9.916
2021-08-03 11:30:00,8.759
2021-08-03 11:45:00,8.11
2021-08-03 12:00:00,7.565
2021-08-03 12:15:00,7.649
2021-08-03 12:30:00,7.283
2021-08-03 12:45:00,6.145
2021-08-03 13:00:00,6.605
2021-08-03 13:15:00,6.913
2021-08-03 13:30:00,7.22
2021-08-03 13:45:00,7.301
2021-08-03 14:00:00,7.286
2021-08-03 14:15:00,5.945
2021-08-03 14:30:00,5.273
2021-08-03 14:45:00,5.342
2021-08-03 15:00:00,5.286
2021-08-03 15:15:00,4.489
2021-08-03 15:30:00,4.269
2021-08-03 15:45:00,3.084
2021-08-03 16:00:00,2.908
2021-08-03 16:15:00,2.969
2021-08-03 16:30:00,2.822
2021-08-03 16:45:00,1.862
2021-08-03 17:00:00,1.419
2021-08-03 17:15:00,1.264
2021-08-03 17:30:00,0.969
2021-08-03 17:45:00,0.71
2021-08-03 18:00:00,0.426
2021-08-03 18:15:00,0.252
2021-08-03 18:45:00,0.071
2021-08-03 19:00:00,0.025
2021-08-03 19:15:00,0.02
2021-08-03 19:30:00,0.015
2021-08-03 19:45:00,0.01
2021-08-03 20:00:00,0.005
2021-08-03 20:15:00,0.0
2021-08-03 20:30:00,0.0
2021-08-03 20:45:00,0.0
2021-08-03 21:15:00,0.0
2021-08-03 21:30:00,0.0
2021-08-03 21:45:00,0.0
2021-08-03 22:00:00,0.0
2021-08-03 22:15:00,0.0
2021-08-03 22:30:00,0.0
2021-08-03 22:45:00,0.0
2021-08-03 23:00:00,0.0
2021-08-03 23:15:00,0.0
2021-08-03 23:30:00,0.0
2021-08-03 23:45:00,0.0
2021-08-04 00:00:00,0.0
2021-08-04 00:15:00,0.0
2021-08-04 00:30:00,0.0
2021-08-04 00:45:00,0.0
2021-08-04 01:00:00,0.0
2021-08-04 01:15:00,0.0
2021-08-04 01:30:00,0.0
2021-08-04 01:45:00,0.0
2021-08-04 02:00:00,0.0
2021-08-04 02:15:00,0.0
2021-08-04 02:30:00,0.0
2021-08-04 02:45:00,0.0
2021-08-04 03:00:00,0.0
2021-08-04 03:15:00,0.017
2021-08-04 03:30:00,0.121
2021-08-04 03:45:00,0.267
2021-08-04 04:00:00,0.447
2021-08-04 04:15:00,0.649
2021-08-04 04:30:00,0.919
2021-08-04 04:45:00,1.281
2021-08-04 05:00:00,1.486
2021-08-04 05:15:00,2.184
2021-08-04 05:30:00,2.494
2021-08-04 05:45:00,3.073
2021-08-04 06:00:00,3.214
2021-08-04 06:15:00,4.36
2021-08-04 06:30:00,4.882
2021-08-04 06:45:00,6.118
2021-08-04 07:00:00,6.903
2021-08-04 07:15:00,7.368
2021-08-04 07:30:00,8.076
2021-08-04 07:45:00,8.903
2021-08-04 08:00:00,8.578
2021-08-04 08:15:00,9.405
2021-08-04 08:30:00,10.394
2021-08-04 08:45:00,9.851
2021-08-04 09:00:00,8.922
2021-08-04 09:15:00,8.814
2021-08-04 09:30:00,8.723
2021-08-04 09:45:00,9.334
2021-08-04 10:00:00,9.719
2021-08-04 10:15:00,10.623
2021-08-04 10:30:00,10.304
2021-08-04 10:45:00,10.512
2021-08-04 11:00:00,11.751
2021-08-04 11:15:00,11.71
2021-08-04 11:30:00,10.43
2021-08-04 11:45:00,10.385
2021-08-04 12:00:00,10.503
2021-08-04 12:15:00,10.179
2021-08-04 12:30:00,9.805
2021-08-04 12:45:00,10.708
2021-08-04 13:00:00,11.29
2021-08-04 13:15:00,8.105
2021-08-04 13:30:00,6.988
2021-08-04 13:45:00,6.687
2021-08-04 14:00:00,6.668
2021-08-04 14:15:00,6.616
2021-08-04 14:30:00,5.827
2021-08-04 14:45:00,5.506
2021-08-04 15:00:00,4.543
2021-08-04 15:15:00,4.374
2021-08-04 15:30:00,5.162
2021-08-04 15:45:00,3.846
2021-08-04 16:00:00,2.604
2021-08-04 16:15:00,2.373
2021-08-04 16:30:00,2.237
2021-08-04 16:45:00,1.621
2021-08-04 17:00:00,1.243
2021-08-04 17:15:00,1.059
2021-08-04 17:30:00,0.786
2021-08-04 17:45:00,0.699
2021-08-04 18:00:00,0.609
2021-08-04 18:15:00,0.335
2021-08-04 18:30:00,0.126
2021-08-04 18:45:00,0.057
2021-08-04 19:00:00,0.012
2021-08-04 19:15:00,0.0
2021-08-04 19:30:00,0.0
2021-08-04 19:45:00,0.0
2021-08-04 20:00:00,0.0
2021-08-04 20:15:00,0.0
2021-08-04 20:30:00,0.0
2021-08-04 20:45:00,0.0
2021-08-04 21:00:00,0.0
2021-08-04 21:15:00,0.0
2021-08-04 21:30:00,0.0
2021-08-04 21:45:00,0.0
2021-08-04 22:00:00,0.0
2021-08-04 22:15:00,0.0
2021-08-04 22:30:00,0.0
2021-08-04 22:45:00,0.0
2021-08-04 23:00:00,0.0
2021-08-04 23:15:00,0.0
2021-08-04 23:30:00,0.0
2021-08-04 23:45:00,0.0
2021-08-05 00:00:00,0.0
2021-08-05 00:15:00,0.0
2021-08-05 00:30:00,0.0
2021-08-05 00:45:00,0.0
2021-08-05 01:00:00,0.0
2021-08-05 01:15:00,0.0
2021-08-05 01:30:00,0.0
2021-08-05 01:45:00,0.0
2021-08-05 02:00:00,0.0
2021-08-05 02:15:00,0.0
2021-08-05 02:30:00,0.0
2021-08-05 02:45:00,0.0
2021-08-05 03:00:00,0.0
2021-08-05 03:15:00,0.017
2021-08-05 03:30:00,0.066
2021-08-05 03:45:00,0.15
2021-08-05 04:00:00,0.275
2021-08-05 04:15:00,0.385
2021-08-05 04:30:00,0.529
2021-08-05 04:45:00,0.938
2021-08-05 05:00:00,1.358
2021-08-05 05:15:00,1.748
2021-08-05 05:30:00,2.149
2021-08-05 05:45:00,2.376
2021-08-05 06:00:00,2.893
2021-08-05 06:15:00,3.098
2021-08-05 06:30:00,3.954
2021-08-05 06:45:00,4.48
2021-08-05 07:00:00,4.939
2021-08-05 07:15:00,6.085
2021-08-05 07:30:00,6.53
2021-08-05 07:45:00,7.577
2021-08-05 08:00:00,7.369
2021-08-05 08:15:00,8.436
2021-08-05 08:30:00,8.786
2021-08-05 08:45:00,9.023
2021-08-05 09:00:00,9.314
2021-08-05 09:15:00,10.034
2021-08-05 09:30:00,9.899
2021-08-05 09:45:00,9.603
2021-08-05 10:00:00,8.411
2021-08-05 10:15:00,9.252
2021-08-05 10:30:00,10.646
2021-08-05 10:45:00,10.901
2021-08-05 11:00:00,10.338
2021-08-05 11:15:00,11.3
2021-08-05 11:30:00,11.668
2021-08-05 11:45:00,10.391
2021-08-05 12:00:00,10.875
2021-08-05 12:15:00,9.401
2021-08-05 12:30:00,8.862
2021-08-05 12:45:00,8.935
2021-08-05 13:00:00,9.244
2021-08-05 13:15:00,9.29
2021-08-05 13:30:00,8.848
2021-08-05 13:45:00,8.343
2021-08-05 14:00:00,7.684
2021-08-05 14:15:00,7.15
2021-08-05 14:30:00,6.686
2021-08-05 14:45:00,5.179
2021-08-05 15:00:00,5.105
2021-08-05 15:15:00,4.709
2021-08-05 15:30:00,4.534
2021-08-05 15:45:00,4.074
2021-08-05 16:45:00,1.967
2021-08-05 17:15:00,1.084
2021-08-05 17:30:00,0.726
2021-08-05 17:45:00,0.519
2021-08-05 18:00:00,0.332
2021-08-05 18:15:00,0.243
2021-08-05 18:30:00,0.148
2021-08-05 18:45:00,0.058
2021-08-05 19:00:00,0.019
2021-08-05 19:15:00,0.0
2021-08-05 19:30:00,0.0
2021-08-05 19:45:00,0.0
2021-08-05 20:00:00,0.0
2021-08-05 20:15:00,0.0
2021-08-05 20:30:00,0.0
2021-08-05 20:45:00,0.0
2021-08-05 21:00:00,0.0
2021-08-05 21:15:00,0.0
2021-08-05 21:30:00,0.0
2021-08-05 21:45:00,0.0
2021-08-05 22:00:00,0.0
2021-08-05 22:15:00,0.0
2021-08-05 22:30:00,0.0
2021-08-05 22:45:00,0.0
2021-08-05 23:00:00,0.0
2021-08-05 23:15:00,0.0
2021-08-05 23:30:00,0.0
2021-08-05 23:45:00,0.0
2021-08-06 00:00:00,0.0
2021-08-06 00:15:00,0.0
2021-08-06 00:30:00,0.0
2021-08-06 00:45:00,0.0
2021-08-06 01:00:00,0.0
2021-08-06 01:30:00,0.0
2021-08-06 02:00:00,0.0
2021-08-06 02:15:00,0.0
2021-08-06 02:30:00,0.0
2021-08-06 02:45:00,0.0
2021-08-06 03:00:00,0.0
2021-08-06 03:15:00,0.0
2021-08-06 03:30:00,0.03
2021-08-06 03:45:00,0.078
2021-08-06 04:00:00,0.195
2021-08-06 04:15:00,0.395
2021-08-06 04:30:00,0.609
2021-08-06 04:45:00,0.788
2021-08-06 05:00:00,1.455
2021-08-06 05:15:00,1.831
2021-08-06 05:30:00,2.249
2021-08-06 05:45:00,3.205
2021-08-06 06:00:00,3.835
2021-08-06 06:15:00,4.446
2021-08-06 06:30:00,5.025
2021-08-06 06:45:00,5.931
2021-08-06 07:00:00,6.571
2021-08-06 07:15:00,7.125
2021-08-06 07:30:00,7.739
2021-08-06 07:45:00,8.888
2021-08-06 08:00:00,9.36
2021-08-06 08:15:00,10.033
2021-08-06 08:30:00,10.647
2021-08-06 08:45:00,10.673
2021-08-06 09:00:00,11.187
2021-08-06 09:15:00,11.682
2021-08-06 09:30:00,11.56
2021-08-06 09:45:00,10.946
2021-08-06 10:00:00,12.452
2021-08-06 10:15:00,10.724
2021-08-06 10:30:00,10.385
2021-08-06 10:45:00,9.814
2021-08-06 11:00:00,10.047
2021-08-06 11:15:00,10.215
2021-08-06 11:30:00,10.024
2021-08-06 11:45:00,10.9
2021-08-06 12:00:00,10.275
2021-08-06 12:15:00,8.478
2021-08-06 12:30:00,7.386
2021-08-06 12:45:00,8.787
2021-08-06 13:00:00,8.896
2021-08-06 13:15:00,8.677
2021-08-06 13:30:00,8.606
2021-08-06 13:45:00,8.245
2021-08-06 14:00:00,7.435
2021-08-06 14:15:00,6.87
2021-08-06 14:30:00,7.534
2021-08-06 14:45:00,6.177
2021-08-06 15:00:00,5.913
2021-08-06 15:15:00,5.248
2021-08-06 15:30:00,4.499
2021-08-06 15:45:00,4.152
2021-08-06 16:00:00,3.562
2021-08-06 16:15:00,3.013
2021-08-06 16:30:00,2.777
2021-08-06 16:45:00,2.35
2021-08-06 17:00:00,1.891
2021-08-06 17:15:00,1.44
2021-08-06 17:30:00,0.96
2021-08-06 18:15:00,0.216
2021-08-06 18:30:00,0.114
2021-08-06 18:45:00,0.049
2021-08-06 19:00:00,0.011
2021-08-06 19:15:00,0.005
2021-08-06 19:30:00,0.0
2021-08-06 19:45:00,0.0
2021-08-06 20:00:00,0.0
2021-08-06 20:15:00,0.0
2021-08-06 20:30:00,0.0
2021-08-06 20:45:00,0.0
2021-08-06 21:00:00,0.0
2021-08-06 21:15:00,0.0
2021-08-06 21:30:00,0.0
2021-08-06 21:45:00,0.0
2021-08-06 22:00:00,0.0
2021-08-06 22:15:00,0.0
2021-08-06 22:30:00,0.0
2021-08-06 22:45:00,0.0
2021-08-06 23:00:00,0.0
2021-08-06 23:15:00,0.0
2021-08-06 23:30:00,0.0
2021-08-07 00:00:00,0.0
2021-08-07 00:15:00,0.0
2021-08-07 01:00:00,0.0
2021-08-07 01:30:00,0.0
2021-08-07 01:45:00,0.0
2021-08-07 02:00:00,0.0
2021-08-07 02:30:00,0.0
2021-08-07 02:45:00,0.0
2021-08-07 03:00:00,0.0
2021-08-07 03:15:00,0.006
2021-08-07 03:30:00,0.067
2021-08-07 03:45:00,0.142
2021-08-07 04:00:00,0.24
2021-08-07 04:15:00,0.461
2021-08-07 04:30:00,0.622
2021-08-07 04:45:00,0.934
2021-08-07 05:15:00,1.54
2021-08-07 05:30:00,1.954
2021-08-07 07:00:00,6.275
2021-08-07 07:15:00,7.028
2021-08-07 08:15:00,8.973
2021-08-07 08:30:00,9.18
2021-08-07 09:15:00,10.624
2021-08-07 10:30:00,8.724
2021-08-07 10:45:00,9.427
2021-08-07 11:00:00,10.639
2021-08-07 11:15:00,9.483
2021-08-07 11:30:00,9.727
2021-08-07 11:45:00,9.608
2021-08-07 12:00:00,9.472
2021-08-07 12:15:00,9.277
2021-08-07 12:30:00,8.469
2021-08-07 12:45:00,8.724
2021-08-07 13:00:00,8.168
2021-08-07 13:15:00,6.98
2021-08-07 13:30:00,6.743
2021-08-07 14:00:00,7.132
2021-08-07 14:15:00,7.805
2021-08-07 14:45:00,6.986
2021-08-07 15:00:00,6.635
2021-08-07 15:15:00,5.145
2021-08-07 15:30:00,4.798
2021-08-07 15:45:00,4.298
2021-08-07 16:00:00,3.548
2021-08-07 16:15:00,3.252
2021-08-07 16:30:00,2.688
2021-08-07 16:45:00,2.256
2021-08-07 17:00:00,1.738
2021-08-07 17:15:00,1.616
